,CustomerID,SpendScore,EngagementScore,Age,Gender,Location
2765,2766,61.04121527352857,64.70989519587002,54.01511994971292,Male,North
2766,2767,92.87917960595638,55.75382146533261,45.67514452256392,Male,North
2767,2768,67.75550013543389,88.61281545258059,44.053407539549,Male,North
2768,2769,89.13752467398248,70.69151649371224,18.0,Female,South
2769,2770,74.74383962112228,64.62385371272427,42.77014815537614,Male,West
2770,2771,92.5582289638221,92.6604830632024,40.79880823188657,Female,West
2771,2772,59.25851391923294,76.67833836210346,19.46721182985757,Male,South
2772,2773,89.6361816458386,55.77739998205609,63.23964907259548,Male,South
2773,2774,50.66253349019013,95.57654379966104,34.58097687374427,Male,East
2774,2775,96.7303566027037,94.44975500230255,28.439375829894757,Female,South
2775,2776,51.05145696377515,78.0517516965885,26.305961057943282,Male,East
2776,2777,97.44781750609704,77.95816337208022,31.772088516262706,Male,West
2777,2778,97.17939709433134,73.2696128065989,41.9866708404996,Female,South
2778,2779,82.62203702441232,64.44636008506234,46.479716087362505,Male,North
2779,2780,52.20354822592798,92.20607055477961,41.74144018358269,Female,East
2780,2781,52.54062441756351,75.04125399228533,33.44269066751756,Female,West
2781,2782,71.14635263645603,94.5030984952602,32.84305647909734,Female,North
2782,2783,81.48379035045703,83.36819416703754,31.10753665237293,Female,North
2783,2784,65.21222182123874,55.14791551797381,50.49093156868739,Female,North
2784,2785,50.80835058284169,96.10341938301033,31.959144709301565,Male,South
2785,2786,92.6188771363479,91.74979311593647,47.85674363311175,Female,West
2786,2787,89.8004394315366,88.38129049428639,59.50338537088448,Female,South
2787,2788,80.10114448435941,60.502310958712805,42.07790306674244,Male,North
2788,2789,67.85022740813761,65.98563776311224,37.338398354313824,Male,West
2789,2790,91.37146098427218,59.68140492473463,43.66562208912255,Female,East
2790,2791,93.04348909912676,81.03043218220063,47.72352165463978,Male,East
2791,2792,56.22175234470862,71.70966304696219,55.067392595468746,Male,East
2792,2793,58.8669113616601,62.89247914155028,31.641390029257487,Male,West
2793,2794,82.09833841066677,78.38451189185157,44.42934194277301,Female,North
2794,2795,85.70753282212506,79.81357222050133,40.26890798263637,Female,North
2795,2796,98.27011257987157,81.86563852828218,28.41192859576182,Female,East
2796,2797,54.067739271222706,93.03563945327282,53.564356926531104,Male,North
2797,2798,53.48337154217588,87.07306312207302,30.42708118038,Female,South
2798,2799,78.82713701163237,75.75734924268325,57.68249126747041,Male,West
2799,2800,99.91096659786652,88.7446503750306,51.7186031563837,Female,West
2800,2801,52.6484729642036,83.0723989117444,38.89529368204942,Female,South
2801,2802,56.2799944451334,78.30404624049052,48.20021215330725,Female,East
2802,2803,88.2975608647541,59.30881338811868,40.83226485018671,Female,North
2803,2804,77.67503651422186,70.83716524927135,38.920691333721024,Female,South
2804,2805,61.674204768402745,61.33672562734431,34.063495714001284,Female,South
2805,2806,71.07867824231623,89.32965091384307,34.676001392659735,Male,North
2806,2807,56.57856614999176,64.23205818123823,24.135096249162288,Female,West
2807,2808,68.63072847711629,80.2694633584072,37.39590055279507,Male,West
2808,2809,54.685070443400015,64.96295180864125,41.931954305173484,Female,West
2809,2810,67.24607968571974,99.09937851879882,33.381508840597235,Male,East
2810,2811,68.88524716226904,56.16674344383231,35.18067646087838,Female,South
2811,2812,97.7424716444633,98.24842106958974,24.443959697415245,Female,North
2812,2813,99.55189030090861,76.66457852461743,20.397770200055575,Male,West
2813,2814,70.28471686822466,88.89509762442825,51.58057670862538,Male,South
2814,2815,54.377256560958415,97.48964521360463,41.90338786581096,Female,West
2815,2816,78.65871724999865,70.22693319478634,18.0,Male,South
2816,2817,88.55099402025326,84.24835351535239,26.893110571075955,Female,West
2817,2818,57.034178698948686,61.05240469641682,44.1303720573079,Male,East
2818,2819,89.30449037255246,84.56859616087509,37.857778190185336,Male,South
2819,2820,89.72302615481337,90.23448405825336,37.61671032959229,Male,West
2820,2821,90.8566224327289,99.84715001176829,28.29267722132586,Male,West
2821,2822,52.828505820843205,61.73522122272988,35.37286580765362,Female,East
2822,2823,65.84212730103388,67.55463684745929,37.08633089379608,Female,North
2823,2824,76.57848829053856,97.10234518426654,49.268200633100484,Male,East
2824,2825,88.80513662464446,80.5596010136196,40.87771913854243,Female,West
2825,2826,74.69119021741372,72.99900254922039,36.60244231102506,Male,North
2826,2827,61.112016552647745,77.53727505667682,38.41688464953821,Male,South
2827,2828,81.00477189459738,63.715026103763975,34.0951407092893,Male,East
2828,2829,57.883852996616255,97.12753356555054,33.928926913571146,Male,North
2829,2830,54.07072433811359,62.73827306967113,27.295566993981915,Female,West
2830,2831,78.39123439386736,63.83041007926492,37.15669652533449,Male,East
2831,2832,56.937987437874106,67.54696772975898,41.04846525775788,Female,South
2832,2833,82.44019633984999,80.46942856843893,41.882612977320825,Male,East
2833,2834,80.1911150831411,62.42857439121356,64.26099846908141,Male,West
2834,2835,86.8536688830737,91.19904296962349,44.98616769663635,Male,North
2835,2836,65.46150221158784,87.11356918138355,25.240653740853553,Male,North
2836,2837,54.33421048200577,59.80360501474699,55.53922963261679,Male,South
2837,2838,58.05425771549553,74.09751898983794,50.558517891158736,Male,North
2838,2839,77.01206182457103,83.71711919919773,36.67572970457736,Male,East
2839,2840,75.90494073156304,60.68723754826523,33.759041976951096,Male,South
2840,2841,89.32171378267172,68.55444468300651,25.16617362852122,Female,North
2841,2842,93.57601648447599,81.45341411904286,38.66825690929015,Male,North
2842,2843,54.53451919881377,74.151945625942,42.644126703655836,Female,East
2843,2844,53.66945061351985,70.60651212597621,35.315173900356356,Male,South
2844,2845,62.03509947490938,84.38015226589202,42.2006632567401,Female,South
2845,2846,73.91930692705797,73.76316445997134,47.048213502098484,Female,South
2846,2847,77.36330462069712,84.12107929775331,27.704361639919497,Male,South
2847,2848,67.11102469696482,68.11018175839052,40.089290108197815,Male,North
2848,2849,73.30393031565393,85.26035125667048,34.7317309250228,Male,North
2849,2850,63.58152130784499,87.01901417727805,24.09584155885515,Female,South
2850,2851,87.70371724691131,61.70718871014923,41.69713145140971,Male,West
2851,2852,65.04943079082932,73.76118060039784,31.90961740722978,Female,East
2852,2853,95.1407823777933,52.65246726863051,63.801598849546025,Female,West
2853,2854,56.16115661976023,78.03508769330868,46.70742551003842,Female,West
2854,2855,59.623257455156406,85.44630269781145,32.25413972178253,Male,North
2855,2856,76.04895642397301,76.03155908314673,22.831088419635385,Male,South
2856,2857,51.79666532893615,82.7343030309683,25.839875791943605,Male,East
2857,2858,71.68323638535068,86.64469093330305,54.62208551789563,Female,West
2858,2859,68.53435289415216,98.82670826697498,34.0771967838842,Female,South
2859,2860,63.45714580741452,72.11248148627405,38.25522512965057,Male,South
2860,2861,55.72842768666805,75.81343035034729,24.68671648068147,Male,South
2861,2862,64.25011454660418,59.10436577445673,21.57563491721968,Female,North
2862,2863,59.2843578942531,82.3011187591552,53.24208468044378,Female,North
2863,2864,87.06194823023492,91.11985080414809,44.92812157480297,Male,West
2864,2865,51.08499209693582,93.85570555576598,23.863615710882623,Female,East
2865,2866,60.26216204359518,67.03532925129412,29.29413512919799,Male,West
2866,2867,89.44657299761245,54.78360069101977,50.65274295000336,Female,West
2867,2868,97.90355505976677,82.40877303676383,62.19613236368748,Male,North
2868,2869,53.54390029403838,53.21630716914539,49.577459603486375,Female,North
2869,2870,76.69915159603616,82.23397297880435,29.83828761777446,Male,East
2870,2871,82.78044169980517,95.37591637686981,26.462082447254076,Male,West
2871,2872,71.58419957959038,60.31582015071902,36.122595502983984,Female,North
2872,2873,97.34037260165918,81.65263496651757,44.48061136547106,Male,East
2873,2874,75.61852174101762,79.55240963448276,29.253905312900436,Male,West
2874,2875,65.77522973139949,58.412622774158166,23.41803179831627,Male,East
2875,2876,91.50834077785467,90.6489055156056,41.22720779421437,Female,South
2876,2877,90.70280117791798,50.15379986604079,44.53311555455201,Male,North
2877,2878,65.64235867629792,56.41018218831888,26.544291539697568,Male,South
2878,2879,85.71212179194156,66.6008495076808,27.712105767446072,Female,North
2879,2880,53.26557135633847,51.584345741093045,37.16575611263601,Female,North
2880,2881,60.09062775670703,80.44220533370279,50.19200063348232,Male,North
2881,2882,94.99817646961387,85.62798679122048,40.75739671760514,Male,South
2882,2883,50.3374060643829,59.65006877289525,45.73210936861223,Male,East
2883,2884,96.89755115083184,63.58218575096005,29.41945687567579,Male,South
2884,2885,91.25748758422239,86.10418578744427,41.049252971377506,Male,West
2885,2886,97.82612005500934,83.63404661306053,60.24337266272674,Female,West
2886,2887,95.94834081177075,81.34917506115268,42.162158620818985,Female,East
2887,2888,58.487491048454416,97.42610600927782,30.56047105752394,Male,South
2888,2889,58.62589586586053,55.648417742686505,45.65697199183058,Male,West
2889,2890,92.61598989479222,74.26128659727699,49.41532937978635,Female,East
2890,2891,51.386881991745454,64.20346209641876,36.38847355704311,Female,East
2891,2892,98.93098855654756,54.39285182459616,49.805877383088074,Female,East
2892,2893,63.37929758008838,84.27814226047786,22.113408547995665,Male,East
2893,2894,72.10686239737683,90.1937352945219,31.386244303271862,Male,North
2894,2895,55.147951848512456,57.79674038890019,46.371692080006824,Male,West
2895,2896,89.39883171358973,73.07481966741571,53.615341462959435,Female,West
2896,2897,57.29539455478797,78.82803288796606,42.01818952603551,Female,West
2897,2898,98.11216333901214,62.018980132792905,38.32962530455321,Female,South
2898,2899,69.52351668047186,71.0110050199828,58.557750325481834,Male,South
2899,2900,91.70416224789014,54.8058854512929,45.417910590816525,Male,West
2900,2901,88.93577532314625,65.25065410614509,22.696296486828995,Female,South
2901,2902,65.85518303693658,73.74126023302591,51.92273213633608,Female,South
2902,2903,60.08532290937306,73.03423087130398,37.11212897159107,Female,North
2903,2904,78.08925492271297,75.97231219939482,29.686214921432352,Male,North
2904,2905,59.64471443828418,94.09631700126809,36.78935663096421,Female,South
2905,2906,88.70287683508036,97.31329311235287,35.89155298574786,Male,North
2906,2907,53.35933585078908,54.8785494627843,52.880728325125034,Female,West
2907,2908,87.93113043298729,83.79470585229964,35.44017582023145,Female,West
2908,2909,78.26460209358551,91.89972865115037,43.107361450508385,Male,East
2909,2910,51.97048022451311,98.0537855910012,40.801033673784026,Female,North
2910,2911,73.14309137676992,83.09217233245079,47.15523424317094,Female,East
2911,2912,70.12516171871786,52.169128088890325,21.811249840423002,Male,South
2912,2913,60.90602532109584,51.377855449283466,19.73309297311411,Male,South
2913,2914,71.11175095970333,84.94925642974401,41.096208686025605,Male,East
2914,2915,50.93515176868148,66.0186358366465,57.04272582048133,Male,North
2915,2916,51.87009456595334,85.61840690738362,27.92284782919299,Female,West
2916,2917,62.83390052579638,85.91357711900493,56.843736169847666,Male,South
2917,2918,77.99541072735718,70.7279025675208,35.237212596280344,Female,West
2918,2919,83.09682336663516,83.40396977862908,48.71841239536373,Male,East
2919,2920,66.41810208979574,70.8868791941357,52.85485920058337,Male,South
2920,2921,90.00221942218354,75.10750129759313,44.933122040762534,Female,North
2921,2922,92.63343024320443,77.39930397480708,55.44923629173557,Male,West
2922,2923,86.9653287948297,73.7798354074865,35.85753667094694,Female,North
2923,2924,78.16545059021944,62.273087347864305,54.8678524135823,Male,South
2924,2925,85.69342095710608,56.25835605136902,36.078173884487526,Male,North
2925,2926,57.44848973195631,81.47787653559848,58.86535426286288,Female,West
2926,2927,82.51217220550296,69.47305490006542,39.58309593499202,Male,West
2927,2928,67.20956929615191,97.98523769244869,32.42860100948621,Female,East
2928,2929,65.69237336233279,94.13146463988768,37.252120371541125,Female,South
2929,2930,59.89898726723891,54.77659275243559,58.02447719175741,Male,East
2930,2931,62.69220916985397,79.79046178547955,50.72683461532335,Female,West
2931,2932,53.35265301577295,91.14902348734157,20.77847711734944,Female,East
2932,2933,66.65941593851926,77.500624050379,48.76471963692181,Female,West
2933,2934,64.14548808671015,56.563285017222384,47.21687410872087,Female,West
2934,2935,83.5130216625593,90.60385880394848,39.58713089207728,Female,East
2935,2936,99.71951265830941,63.438892079100604,47.209683956102275,Male,East
2936,2937,98.51921029015898,89.66080680372039,30.356430776512973,Male,South
2937,2938,52.659796592375194,88.84148964853838,49.129369014185926,Male,North
2938,2939,65.4343678182527,76.48684738475282,42.733101817161774,Male,West
2939,2940,92.44806826733756,91.66770627941278,42.77540739982326,Female,East
2940,2941,50.18341412941689,91.65991436671146,32.589205970849434,Female,East
2941,2942,88.09926379379972,92.36253557866917,24.196276743432733,Female,North
2942,2943,61.22664856796934,93.4500845751906,44.09957912492667,Female,South
2943,2944,94.42529080205567,56.79026619576082,36.295010856611945,Female,South
2944,2945,80.7308557059936,79.75374156634788,33.024175960690926,Male,North
2945,2946,66.25306020820489,75.50301034369937,51.151838788353636,Male,West
2946,2947,62.71012659499515,83.17461916299223,48.46584636324254,Female,South
2947,2948,92.68570488851582,62.2492656815605,23.729167260081653,Male,West
2948,2949,82.51508888932207,64.97950918798679,40.98494818359165,Female,South
2949,2950,83.87526978431876,53.608764888350194,41.08823555456531,Male,East
2950,2951,56.55979416069141,55.83311228826612,45.1311050777053,Female,West
2951,2952,75.13495191386735,76.11535109179626,33.88965167175461,Male,North
2952,2953,91.42981854525354,52.53685567342362,23.524177844904173,Male,North
2953,2954,96.26619020923864,92.31623927929823,53.24666490496783,Male,North
2954,2955,90.10251590767693,60.299142164542495,41.754356267023255,Male,West
2955,2956,53.47393582346513,69.12625716510885,36.80600469294801,Male,East
2956,2957,83.1750683118783,94.5954880025711,43.58396105044096,Female,North
2957,2958,90.53439665874842,62.265316209650436,37.041427854962016,Female,East
2958,2959,98.38340308360938,63.45593133334891,28.65236446718727,Female,West
2959,2960,60.17326496514691,52.16957465140295,35.54229898979347,Male,East
2960,2961,56.367853802332675,89.0117601652218,35.46914579404491,Male,West
2961,2962,54.669543839858626,85.38852530041498,38.45710206956479,Female,South
2962,2963,97.0738405169843,80.28783792478488,37.03379494808091,Female,South
2963,2964,68.86841968174149,61.24224421877557,42.21550867518958,Female,North
2964,2965,98.1707373265981,83.40933008005098,33.49612357698473,Female,South
2965,2966,94.82574511494308,68.86582652763987,27.26344454535645,Female,North
2966,2967,72.79017774266367,76.89482552286879,51.08580072652947,Male,North
2967,2968,89.06667273185789,82.10179002274724,57.2075168839295,Female,East
2968,2969,82.9344706626794,85.11831984684673,30.734820946861465,Male,North
2969,2970,92.25980643523349,96.24857524116166,38.89653459672021,Male,North
2970,2971,54.9751720216352,97.74219555298987,41.3289872955485,Male,West
2971,2972,76.58086377191749,89.68958490274892,52.412500503785424,Female,East
2972,2973,74.33512327025,77.70367428221834,38.403242653621625,Female,West
2973,2974,82.26581087567003,84.41293101871042,40.03103374192766,Male,East
2974,2975,85.1626084400107,87.75828611985763,25.564951921024846,Male,South
2975,2976,70.21381513258343,88.38683160496257,30.049746022064355,Male,West
2976,2977,96.88617690952927,95.71615518456488,48.82247680305644,Male,South
2977,2978,83.33576757226487,73.14877901468321,36.123528944901985,Female,North
2978,2979,65.61860135410426,55.71404822215265,44.95146709403472,Male,East
2979,2980,75.97239098968227,99.65305405682959,18.0,Female,East
2980,2981,98.15346535146656,50.6071747689942,30.94401181967517,Female,West
2981,2982,77.60547490378556,65.59681443784112,46.29301700253775,Female,North
2982,2983,76.98123627308823,52.67323588579621,39.075272937386856,Male,West
2983,2984,99.02241155837086,89.07807595000423,48.65249375959016,Female,South
2984,2985,72.93772238375104,93.62460995573181,39.71742262968007,Male,West
2985,2986,78.68125374654579,65.17419021913955,32.791289033058725,Female,West
2986,2987,75.93776273548708,73.75464761194989,60.22139037973327,Male,South
2987,2988,84.8174162226351,89.08028077576377,46.49017072899609,Male,East
2988,2989,96.04133092101792,94.24411454463858,40.83842892208845,Female,West
2989,2990,59.095329143101864,61.470994824191735,46.295359429817154,Female,East
2990,2991,61.1788713246329,82.86485652931161,40.97570028274212,Female,South
2991,2992,67.32861965786662,87.52333854690494,36.40716301874985,Male,South
2992,2993,65.37945098011939,59.136884894816475,42.99761423114217,Male,East
2993,2994,67.89032069958405,81.09189847470344,28.80656315951564,Male,East
2994,2995,56.442943667088436,61.84635267690207,40.11257558624901,Female,South
2995,2996,62.774743773786405,98.61621472019308,42.38065137528182,Male,North
2996,2997,67.4321497018984,79.16930029044798,40.80275854543,Female,North
2997,2998,62.29277456970442,67.29836828818,35.2913867067178,Female,East
2998,2999,64.720218650053,83.25352038194443,43.009960886883086,Male,West
2999,3000,79.38538466847716,83.11778835255777,40.76756848859936,Male,West
3000,3001,50.99518406942361,99.96663105482153,33.83043655407228,Female,East
3001,3002,96.49333576934848,58.76980387912315,38.878472306497436,Female,North
3002,3003,87.7286994923761,89.44328895510576,45.632066248911315,Female,North
3003,3004,73.17999289735502,98.15177088565306,30.45428619762923,Female,West
3004,3005,65.83776171421349,72.16640717403419,51.60208727823049,Female,West
3005,3006,78.92218636880288,62.521473229560485,29.27062058278167,Male,South
3006,3007,99.40327157493867,62.85844380415214,43.91502718442742,Male,South
3007,3008,85.15807492778757,91.47691161588071,45.82343240147883,Male,South
3008,3009,86.37588319035106,84.15016671567906,43.24771937357839,Male,South
3009,3010,92.91026828836578,94.64812857981786,31.76708318025463,Female,North
3010,3011,76.74041693399712,97.57974454444825,46.472479411155454,Male,South
3011,3012,80.98768502197652,97.68328988341219,54.75234099640349,Female,West
3012,3013,51.889049664651594,64.40906701645629,46.1014259835766,Female,East
3013,3014,94.59582017095417,88.31652514872674,50.211003546482715,Female,West
3014,3015,56.805622851913185,60.646203447331885,52.744508077956965,Male,North
3015,3016,75.91842456023744,52.631373373526216,42.79356950275684,Female,East
3016,3017,86.83824037539213,53.98002622083641,47.80311276121435,Female,North
3017,3018,64.64705331001562,98.46689528793539,35.95216663479459,Male,West
3018,3019,78.62176835998571,93.83137853310393,40.884145356463826,Male,East
3019,3020,73.14755244969751,82.77321369354897,51.52077155986491,Male,East
3020,3021,85.93709767088086,55.827861188360636,39.871504028255856,Female,North
3021,3022,59.938573624796874,55.56280187030491,37.93560207284732,Female,West
3022,3023,90.86394379775447,75.83077634268636,48.03611520645964,Male,West
3023,3024,52.382113369929264,77.16905990744496,26.852457775444904,Male,East
3024,3025,55.477570741084165,93.23553578801835,36.16295289107514,Female,East
3025,3026,63.95267253798633,58.75980988971592,57.617682056544524,Female,West
3026,3027,70.74206677810707,94.03476252907873,31.397830551583603,Male,West
3027,3028,51.890985566564765,92.48779573860119,41.315077289101914,Male,South
3028,3029,58.1882583545195,51.84391787943994,36.422333468949965,Female,South
3029,3030,75.96097008955526,80.36070877933791,24.105342092635986,Male,South
3030,3031,56.49171550153203,80.61135313850266,49.719007132531964,Female,West
3031,3032,96.99088245323895,53.797715540587646,27.37670322601973,Female,South
3032,3033,99.51796964268803,98.55875274812125,36.63961401868648,Female,North
3033,3034,64.87473316925093,62.76621558139851,32.56992648394944,Female,West
3034,3035,71.95217247503973,58.55126956436272,35.071638968252635,Male,East
3035,3036,89.6594407481341,51.160417476945156,64.19090371517142,Male,East
3036,3037,74.50446450133458,69.8641273809783,29.83502310867325,Male,East
3037,3038,50.25926942914487,84.80065500332958,38.76987534413484,Male,East
3038,3039,73.42690352596813,55.82277470849709,55.85545325105521,Female,North
3039,3040,71.13211776879464,79.36013246678021,32.01169151648103,Female,North
3040,3041,51.118878751816446,68.7883634178115,51.299113359480096,Female,East
3041,3042,58.2895264130649,90.79853639216496,39.407260413799584,Female,North
3042,3043,92.50507712582504,56.16027920662327,25.616083106842467,Female,East
3043,3044,63.84654508321917,64.17641268294213,35.318383905468174,Male,West
3044,3045,67.04906491341852,76.07705419442095,46.35087130793645,Male,South
3045,3046,94.63310287545158,76.18915614991707,46.96652408471669,Male,East
3046,3047,64.31881967549353,69.99185217994909,31.726098681868088,Male,North
3047,3048,82.2722690174313,87.53731734193647,51.32588921804292,Male,East
3048,3049,52.932990447235845,66.17640586210118,43.0241394850187,Female,South
3049,3050,91.55404556186822,67.0981210789697,35.05588327555949,Male,North
3050,3051,79.22343120455825,50.830027551570204,39.50688471808679,Female,East
3051,3052,65.08472238375603,98.1459150079746,49.013757132325516,Female,West
3052,3053,86.04936382057244,89.22897084432444,40.271796104203666,Male,South
3053,3054,64.73323437970366,68.60288807646299,46.87024932166641,Male,West
3054,3055,98.6512823753714,84.0674079576633,33.167251302050055,Male,South
3055,3056,66.3788076668325,85.04965775681268,18.289237641804284,Female,East
3056,3057,92.68969844710237,99.1973527485533,60.799367034400674,Male,East
3057,3058,58.3365372948184,90.80102014958035,35.49121895621953,Male,North
3058,3059,80.60858945411333,83.09286491005207,31.793593497506546,Male,South
3059,3060,52.076898620085416,54.97385976387385,34.19270929041888,Female,South
3060,3061,79.79222207599295,97.85831120715807,38.14270164125259,Female,East
3061,3062,91.91796423155648,55.386461534400894,37.00126738940395,Male,South
3062,3063,76.2567074533435,92.73336960078453,84.66851684815725,Female,North
3063,3064,86.61037833118587,90.51914152050176,31.688451371541518,Male,South
3064,3065,71.89203989771966,79.41699340402904,31.40485163051626,Female,North
3065,3066,98.03561888384232,94.63797040908182,33.37331971579481,Male,South
3066,3067,88.60400746269269,76.65832889655054,53.281581890394946,Male,South
3067,3068,59.75354835213361,58.22257222547471,53.53202049532932,Female,East
3068,3069,88.46755004907342,61.79196809411993,50.19472925188907,Male,North
3069,3070,98.74293036217415,97.982443990242,40.3929163247241,Female,South
3070,3071,57.63514031691662,88.82780881123219,33.50338989060184,Female,South
3071,3072,52.93984418666916,85.04729548884322,45.503152240131,Male,North
3072,3073,93.47614019051414,63.16899668629636,41.448676205004624,Male,South
3073,3074,79.49762470724356,81.07788062542566,51.952333820548205,Female,South
3074,3075,65.6532836910481,91.39749345016608,43.03200172362268,Female,West
3075,3076,72.59436982788839,93.97213514906946,24.52804959546614,Male,South
3076,3077,52.58927740857686,83.57179189265611,32.43149457923258,Female,East
3077,3078,75.51581222688945,54.40304561157732,44.857090340873114,Male,North
3078,3079,93.89642883807682,58.05016452776863,37.68379884574949,Female,West
3079,3080,99.10906238339757,83.9915024628555,29.636773084428164,Male,North
3080,3081,68.07847348578476,64.6779391399351,46.206023880498,Male,South
3081,3082,93.67882782338282,73.5093737813489,28.699336481049194,Male,South
3082,3083,66.2681627198052,94.40004675040629,37.468443593432745,Female,North
3083,3084,57.99263006273902,61.5643738988141,49.78520275669627,Female,East
3084,3085,98.47693665957888,88.64323344537334,30.0973785627871,Male,East
3085,3086,78.3853824633221,64.74281444816322,42.44137497905149,Male,East
3086,3087,93.43944963652014,63.55137965496529,41.93980976595482,Female,West
3087,3088,77.68934648444377,93.1507796193519,45.29360910572057,Male,North
3088,3089,93.70738619782949,80.10607809940367,44.71368130947235,Female,West
3089,3090,91.71309463712193,87.81781154569497,18.0,Female,East
3090,3091,71.01400844286677,92.8316407199375,69.6163330551247,Female,West
3091,3092,80.35471596195137,83.41620192077997,54.91097367225185,Female,South
3092,3093,53.857416523715585,55.94477680124641,40.69367704086674,Female,East
3093,3094,55.00727085201345,83.54214306950104,18.0,Female,North
3094,3095,57.21407674973468,55.9688424891057,30.1272791304432,Male,South
3095,3096,79.00639811275249,84.47432612832245,27.16869157235453,Female,West
3096,3097,93.01991579522928,76.41436430141157,36.663251152356914,Female,West
3097,3098,83.57600485994517,77.84051065446076,29.20558538189004,Female,North
3098,3099,94.48016490143678,57.020897488923595,39.74527717748695,Male,North
3099,3100,62.343123298608845,97.11226090206493,38.271318461718415,Male,West
3100,3101,73.31905640136739,50.88143133101782,30.54609478532455,Male,South
3101,3102,82.1683449921457,56.27969586237776,25.558971052050683,Female,West
3102,3103,95.38448305514979,96.6976706610539,18.0,Female,East
3103,3104,79.27212145001167,92.92262667044676,27.530901947548685,Male,East
3104,3105,51.01573564655978,91.25169174913006,32.53196929454933,Male,East
3105,3106,78.3741806084954,62.702463108975195,48.50670356200485,Female,North
3106,3107,87.9808926442305,50.76960360294571,43.19841765290893,Male,South
3107,3108,90.84747128696624,93.76524833345302,31.003779526359185,Female,South
3108,3109,73.9491862973049,65.30651014132881,56.692225393446456,Male,East
3109,3110,95.48431093082536,56.436517743197314,43.526560149583084,Male,South
3110,3111,60.212669765102405,73.48397982063472,51.786860594312216,Male,South
3111,3112,72.3556436561775,53.122597483457405,53.60043691269418,Female,North
3112,3113,73.84484445195574,86.29765121062414,60.65107847259465,Female,West
3113,3114,61.486491292829136,91.95734974267819,28.087998964830263,Female,West
3114,3115,80.07570622566664,71.02202201868819,33.589169679622984,Male,West
3115,3116,86.40703250065556,76.4116535121455,34.18040620256614,Female,West
3116,3117,56.36559843238692,97.75997077553467,31.105647389057417,Female,South
3117,3118,87.35283717411735,95.39185229445403,48.47048277282971,Male,South
3118,3119,92.16315957933398,58.34688348845488,44.19181646658832,Male,South
3119,3120,51.20680955381267,54.15525027619012,48.41682411866006,Male,East
3120,3121,74.93520076740771,89.45699545889619,41.73796750437528,Female,South
3121,3122,58.33169880819425,99.60687383708526,45.68884238222749,Male,South
3122,3123,88.76632153012773,98.13995746796851,37.133044795188574,Male,East
3123,3124,66.81596006412292,71.57576945487136,34.981931191126904,Female,East
3124,3125,51.41995869732231,59.83706380838494,31.861389566172548,Female,East
3125,3126,58.51298071363191,65.33253414724334,32.117049935197656,Female,East
3126,3127,96.34000937003026,65.50637840700765,42.93765306131968,Female,South
3127,3128,75.83098131199716,57.20988134583192,29.61082155601654,Male,West
3128,3129,57.51711321911414,89.68462607772608,53.42889365593788,Male,West
3129,3130,90.85568849311173,74.96266088162062,52.76643864708748,Male,West
3130,3131,74.84235669653808,74.70908086946034,51.472552074216466,Female,West
3131,3132,92.81991289078286,87.73257907616605,47.695436274053975,Female,South
3132,3133,87.57802265590402,77.46729940776711,40.90371028557132,Male,South
3133,3134,99.97058235281361,60.146968859531455,27.360728712424965,Male,East
3134,3135,94.10924955257877,63.821635274338746,46.60232128224843,Male,South
3135,3136,99.55326657815041,84.00425526854795,44.21094672748911,Female,North
3136,3137,66.73222197054258,89.34833385097437,25.428354245114143,Female,North
3137,3138,56.44438361559057,88.50587070217702,53.65604340583921,Female,West
3138,3139,56.268048862921155,50.113175250351276,52.44102273077456,Male,North
3139,3140,67.43854268710962,69.29237003322787,39.132050509058985,Male,South
3140,3141,51.86165534785204,81.71032001442728,37.701311665180796,Female,North
3141,3142,78.76994014084798,63.76507579493102,41.12072517255813,Male,West
3142,3143,61.038565930684534,84.34770378057141,36.88656059989926,Male,South
3143,3144,80.22323306388466,85.79356983424339,18.61002442953756,Female,West
3144,3145,87.70767469359676,54.37122914868031,46.84610362571992,Female,West
3145,3146,54.138946614010486,90.0341186339335,21.730483726450956,Female,West
3146,3147,68.3955532285136,57.18709112602405,30.986278267510897,Male,North
3147,3148,62.49032938972634,59.615146011942485,35.91219857396025,Male,West
3148,3149,90.58917334492293,74.09768314767335,38.56634491303409,Male,West
3149,3150,56.270093394158444,67.29704527998877,34.72262640295329,Male,South
3150,3151,60.533482671806816,52.02501377790718,39.658220489699794,Female,East
3151,3152,52.90839509128804,73.60109283517394,47.831539927677255,Female,North
3152,3153,81.60942794239803,89.5797070870948,33.35506646290463,Male,North
3153,3154,64.36325914942935,56.88356996932281,38.64333689207975,Female,West
3154,3155,74.55728632397759,87.10926644554085,23.052990903802424,Female,South
3155,3156,61.69428341628141,63.35566402341682,28.630691462157472,Female,South
3156,3157,70.7109496763794,74.81100319922008,41.29662647757364,Male,East
3157,3158,83.43700199486648,60.31650476907362,46.680058486570296,Female,West
3158,3159,87.40036782411293,61.72504003521817,30.037352852637127,Female,North
3159,3160,59.697754153432264,78.69356459632695,48.53818461291875,Male,South
3160,3161,84.21557370125765,66.97203609071866,44.08616850820489,Female,East
3161,3162,92.73338841558567,88.25395175196263,45.16988891513952,Male,East
3162,3163,94.35893665815247,94.86844818029145,30.825640185942582,Female,South
3163,3164,58.76437555030368,62.366508435947615,61.069238717512086,Male,East
3164,3165,87.06304784797824,86.31318158889903,48.92524968751559,Male,South
